5s,15s,20d,6s,14n,10s,14n.1,10s.1
USGS,209734440,2019-11-03 12:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 12:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 13:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 13:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 13:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 13:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 14:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 14:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 14:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 14:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 15:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 15:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 15:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 15:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 16:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-03 16:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 16:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 16:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 17:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 17:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 17:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 17:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 18:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 18:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 18:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 18:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 19:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 19:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 19:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 19:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 20:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 20:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 20:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 20:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 21:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 21:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 21:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 21:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 22:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 22:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 22:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 22:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 23:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-03 23:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 23:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-03 23:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-04 00:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-04 00:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 00:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 00:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 01:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 01:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 01:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 01:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 02:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 02:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 02:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 03:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 03:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 03:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 03:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 04:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 04:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 04:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 05:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 05:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 05:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 05:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 06:00,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-04 06:15,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-04 06:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 07:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 07:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 07:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 07:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 08:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 08:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 08:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 08:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 09:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-04 09:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 09:30,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-04 09:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 10:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 10:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 10:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 10:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 11:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 11:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 11:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 11:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 12:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 12:15,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-04 12:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 12:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 13:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-04 13:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 13:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 13:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 14:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 14:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 14:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 14:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 15:00,EST,1.51,A,0.45,A:R
USGS,209734440,2019-11-04 15:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 15:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 15:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 16:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 16:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 16:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 16:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 17:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 17:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 17:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 17:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 18:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 18:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 18:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 18:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 19:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-04 19:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 19:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 19:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 20:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-04 20:15,EST,1.51,A,0.45,A:R
USGS,209734440,2019-11-04 20:30,EST,1.51,A,0.45,A:R
USGS,209734440,2019-11-04 20:45,EST,1.51,A,0.45,A:R
USGS,209734440,2019-11-04 21:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 21:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 21:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 21:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 22:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 22:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 22:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 22:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 23:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 23:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 23:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-04 23:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 00:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 00:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 00:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 00:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 01:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 01:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 01:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 01:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 02:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 02:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 02:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 02:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 03:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 03:15,EST,1.51,A,0.45,A:R
USGS,209734440,2019-11-05 03:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 03:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 04:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 04:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 04:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 04:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 05:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-05 05:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 05:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 05:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 06:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 06:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 06:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 06:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 07:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 07:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 07:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 07:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 08:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 08:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 08:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 08:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 09:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 09:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 09:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 09:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 10:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 10:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 10:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 10:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 11:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 11:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 11:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 11:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 12:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 12:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 12:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 12:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 13:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-05 13:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 13:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 13:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 14:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 14:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 14:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 14:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 15:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 15:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 15:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 15:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 16:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 16:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 16:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 16:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 17:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 17:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 17:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 17:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 18:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 18:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 18:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 18:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 19:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 19:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 19:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 19:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 20:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 20:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 20:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 20:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 21:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 21:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 21:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 21:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 22:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-05 22:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 22:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 22:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 23:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-05 23:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 23:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-05 23:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 00:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 00:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 00:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 00:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 01:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 01:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 01:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 01:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 02:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 02:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 02:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 02:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 03:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 03:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 03:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 03:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 04:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 04:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 04:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 04:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 05:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 05:15,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-06 05:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 05:45,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-06 06:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 06:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 06:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 06:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 07:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 07:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 07:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 07:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 08:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 08:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 08:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 08:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 09:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 09:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 09:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 09:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 10:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 10:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 10:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 10:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 11:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 11:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 11:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 11:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 12:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 12:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 12:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 12:45,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-06 13:00,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-06 13:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 13:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 13:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 14:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 14:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 14:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 14:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 15:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 15:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 15:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 15:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 16:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 16:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 16:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 16:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 17:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 17:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 17:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 17:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 18:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 18:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 18:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 18:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 19:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 19:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-06 19:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-06 19:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-06 20:00,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-06 20:15,EST,1.58,A,0.87,A:R
USGS,209734440,2019-11-06 20:30,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-06 20:45,EST,1.6,A,1.02,A:R
USGS,209734440,2019-11-06 21:00,EST,1.61,A,1.1,A:R
USGS,209734440,2019-11-06 21:15,EST,1.62,A,1.19,A:R
USGS,209734440,2019-11-06 21:30,EST,1.61,A,1.1,A:R
USGS,209734440,2019-11-06 21:45,EST,1.62,A,1.19,A:R
USGS,209734440,2019-11-06 22:00,EST,1.61,A,1.1,A:R
USGS,209734440,2019-11-06 22:15,EST,1.61,A,1.1,A:R
USGS,209734440,2019-11-06 22:30,EST,1.61,A,1.1,A:R
USGS,209734440,2019-11-06 22:45,EST,1.61,A,1.1,A:R
USGS,209734440,2019-11-06 23:30,EST,1.6,A,1.02,A:R
USGS,209734440,2019-11-06 23:45,EST,1.6,A,1.02,A:R
USGS,209734440,2019-11-07 00:00,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-07 00:15,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-07 00:30,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-07 00:45,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-07 01:00,EST,1.59,A,0.94,A:R
USGS,209734440,2019-11-07 01:15,EST,1.58,A,0.87,A:R
USGS,209734440,2019-11-07 01:30,EST,1.58,A,0.87,A:R
USGS,209734440,2019-11-07 01:45,EST,1.58,A,0.87,A:R
USGS,209734440,2019-11-07 02:00,EST,1.58,A,0.87,A:R
USGS,209734440,2019-11-07 02:15,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 02:30,EST,1.58,A,0.87,A:R
USGS,209734440,2019-11-07 02:45,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 03:00,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 03:15,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 03:30,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 03:45,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 04:00,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-07 04:15,EST,1.57,A,0.8,A:R
USGS,209734440,2019-11-07 04:30,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-07 04:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 05:00,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-07 05:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 05:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 05:45,EST,1.56,A,0.73,A:R
USGS,209734440,2019-11-07 06:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 06:15,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 06:30,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 06:45,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 07:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 07:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 07:30,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 07:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 08:00,EST,1.55,A,0.67,A:R
USGS,209734440,2019-11-07 08:15,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 08:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 08:45,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 09:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 09:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 09:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 09:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 10:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 10:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 10:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 10:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 11:00,EST,1.54,A,0.61,A:R
USGS,209734440,2019-11-07 11:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 11:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 11:45,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-07 12:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 12:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 12:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 12:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 13:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 13:15,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 13:30,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 13:45,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 14:00,EST,1.53,A,0.55,A:R
USGS,209734440,2019-11-07 14:15,EST,1.52,A,0.5,A:R
USGS,209734440,2019-11-07 14:30,EST,1.53,A,0.55,A:R
