,SACRAMENTO_T,SACRAMENTO_W
1/6/2013,6.65,1.8
1/7/2013,5.85,1
1/8/2013,6.95,0.3
1/9/2013,6.4,1.9
1/10/2013,3.9,1.7
1/11/2013,3.35,0.8
1/12/2013,3.9,2.1
1/13/2013,1.4,2.2
1/14/2013,4.15,3
1/15/2013,3.9,0.2
1/16/2013,5.55,0.2
1/17/2013,6.1,0.2
1/18/2013,7.2,0.8
1/19/2013,7.5,0.9
1/20/2013,7.5,0.7
1/21/2013,8.05,0.3
1/22/2013,7.8,1.2
1/23/2013,9.75,1.4
1/24/2013,11.1,1.6
1/25/2013,14.15,1
1/26/2013,10.85,3.2
1/27/2013,6.7,1.7
1/28/2013,6.95,1.7
1/29/2013,8.35,1.8
1/30/2013,8.6,0.9
1/31/2013,10,0.4
2/1/2013,10.3,0.6
2/2/2013,11.1,0.7
2/3/2013,10,0.6
2/4/2013,9.45,0.5
2/5/2013,9.45,2
2/6/2013,8.6,1.8
2/7/2013,8.6,3.1
2/8/2013,8.05,3.8
2/9/2013,7.75,2
2/10/2013,7.5,1.7
2/11/2013,8.05,0.8
2/12/2013,8.65,0.2
2/13/2013,9.15,0.2
2/14/2013,11.15,1
2/15/2013,12.25,0.2
2/16/2013,12.8,1.2
2/17/2013,10.85,1.5
2/18/2013,8.05,4.2
2/19/2013,5.55,3.8
2/20/2013,7.25,2.9
2/21/2013,8.35,2.3
2/22/2013,8.6,1.2
2/23/2013,10.85,5.3
2/24/2013,10.55,4
2/25/2013,9.15,1.7
2/26/2013,11.1,4.6
2/27/2013,10.25,0.4
2/28/2013,12.75,1
3/1/2013,13.9,0.7
3/2/2013,14.75,0.6
3/3/2013,13.6,1.8
3/4/2013,11.95,2.5
3/5/2013,10.85,3.5
3/6/2013,10.8,3.6
3/7/2013,9.45,0.9
3/8/2013,10.85,3.4
3/9/2013,12.5,3.4
3/10/2013,11.35,0.8
3/11/2013,13.6,0.7
3/12/2013,15,0.6
3/13/2013,16.4,0.7
3/14/2013,16.95,0.8
3/15/2013,16.1,1.4
3/16/2013,15.3,2.1
3/17/2013,13.65,2.3
3/18/2013,12.8,0.9
3/19/2013,13.65,2.1
3/20/2013,13.05,2.4
3/21/2013,11.65,3.6
3/22/2013,13.05,7.2
3/23/2013,13.65,2.6
3/24/2013,13.6,0.8
3/25/2013,13.9,3.1
3/26/2013,15,2.5
3/27/2013,14.45,3.4
3/28/2013,15.85,1.9
3/29/2013,18.05,1.9
3/30/2013,16.65,2.1
3/31/2013,17.25,2.5
4/1/2013,15.85,1.3
4/2/2013,15.3,1.9
4/3/2013,16.95,0.5
4/4/2013,14.7,3.8
4/5/2013,14.7,3.2
4/6/2013,15.55,2.4
4/7/2013,14.7,4.2
4/8/2013,14.7,8.5
4/9/2013,17.2,6.7
4/10/2013,20,2.9
4/11/2013,18.35,3.6
4/12/2013,17.2,1.7
4/13/2013,16.95,1.4
4/14/2013,15.25,3.4
4/15/2013,12.5,2.9
4/16/2013,14.15,6.7
4/17/2013,14.45,5.9
4/18/2013,16.1,2.2
4/19/2013,17.5,1.5
4/20/2013,20.8,4.3
4/21/2013,19.7,1.7
4/22/2013,21.95,4.7
4/23/2013,20.8,4.6
4/24/2013,20.25,3.6
4/25/2013,16.4,3.4
4/26/2013,18.05,1.7
4/27/2013,20.55,1.8
4/28/2013,22.2,1.3
4/29/2013,24.15,3.3
4/30/2013,23.35,8.1
5/1/2013,23.65,6.7
5/2/2013,23.05,2.9
5/3/2013,22.5,1.9
5/4/2013,23.3,4.4
5/5/2013,18.35,4
5/6/2013,19.15,2.9
5/7/2013,18.9,2
5/8/2013,17.75,3.4
5/9/2013,19.15,3.4
5/10/2013,20.3,1.9
5/11/2013,23.6,1.4
5/12/2013,24.15,2.9
5/13/2013,23.05,2.4
5/14/2013,21.65,2.8
5/15/2013,18.65,3.6
5/16/2013,18.6,3.5
5/17/2013,17.5,3
5/18/2013,19.15,1.9
5/19/2013,21.4,4.8
5/20/2013,24.75,3.9
5/21/2013,20.25,5
5/22/2013,16.65,5.6
5/23/2013,16.35,2.3
5/24/2013,18.05,2.5
5/25/2013,17.8,3.4
5/26/2013,18.6,3.1
5/27/2013,16.15,2.8
5/28/2013,20.3,2.6
5/29/2013,21.35,2.8
5/30/2013,20.55,2
5/31/2013,22.75,3.5
6/1/2013,24.7,1.6
6/2/2013,25,2.6
6/3/2013,22.25,2.7
6/4/2013,20.25,4.1
6/5/2013,20.55,3.4
6/6/2013,22.25,2.6
6/7/2013,27.25,1.8
6/8/2013,30.25,2.6
6/9/2013,20.55,6
6/10/2013,18.3,4.8
6/11/2013,20.55,2.4
6/12/2013,21.95,3.1
6/13/2013,20.6,2.2
6/14/2013,23.35,4.2
6/15/2013,22.75,3.6
6/16/2013,22.75,2.6
6/17/2013,22.2,4.6
6/18/2013,19.45,3.9
6/19/2013,18.6,2.6
6/20/2013,20.3,2.2
6/21/2013,22.25,2.5
6/22/2013,23.3,2.5
6/23/2013,20.85,4.4
6/24/2013,18.1,2.2
6/25/2013,21.15,2.6
6/26/2013,23.9,2.8
6/27/2013,26.7,1.6
6/28/2013,29.15,2.1
6/29/2013,30.55,2.3
6/30/2013,30.25,1.9
7/1/2013,30,1.5
7/2/2013,30.8,4
7/3/2013,30,2.1
7/4/2013,32.25,2.2
7/5/2013,22.5,4.2
7/6/2013,22.25,3.5
7/7/2013,23.9,3
7/8/2013,23.85,3
7/9/2013,27.5,1.4
7/10/2013,25.85,3
7/11/2013,21.65,3.6
7/12/2013,21.7,3.4
7/13/2013,24.45,2.9
7/14/2013,24.4,2.7
7/15/2013,20.55,4.5
7/16/2013,18.9,5.1
7/17/2013,22.5,2
7/18/2013,24.45,1.9
7/19/2013,25.8,2.2
7/20/2013,25.55,2.7
7/21/2013,25,4.5
7/22/2013,25.3,4.1
7/23/2013,25.8,2.9
7/24/2013,26.7,2.2
7/25/2013,26.1,2.9
7/26/2013,24.7,3.3
7/27/2013,23.05,3.6
7/28/2013,21.95,4.2
7/29/2013,20,5.1
7/30/2013,21.65,3
7/31/2013,21.95,3.8
8/1/2013,21.65,3.4
8/2/2013,23.6,2
8/3/2013,22.75,3
8/4/2013,21.4,3.7
8/5/2013,21.7,3.6
8/6/2013,20,4
8/7/2013,19.7,4.7
8/8/2013,20.8,3.2
8/9/2013,20,3.7
8/10/2013,21.65,3.2
8/11/2013,23.05,2.3
8/12/2013,23.35,2.3
8/13/2013,24.75,1.6
8/14/2013,25.3,2.3
8/15/2013,25.85,3
8/16/2013,26.95,2.5
8/17/2013,26.4,2.2
8/18/2013,26.65,1.3
8/19/2013,30.3,1.5
8/20/2013,26.1,3.3
8/21/2013,23.65,3.4
8/22/2013,21.9,3.6
8/23/2013,22.5,2.4
8/24/2013,23.65,3.7
8/25/2013,23.9,3.6
8/26/2013,23.35,2.9
8/27/2013,23.9,2
8/28/2013,24.45,3.2
8/29/2013,24.75,2.7
8/30/2013,26.1,1.9
8/31/2013,25.85,3.1
9/1/2013,24.75,3.6
9/2/2013,22.5,2.5
9/3/2013,23.05,3
9/4/2013,23.6,3
9/5/2013,22.8,2.7
9/6/2013,23.3,1.9
9/7/2013,24.75,0.6
9/8/2013,26.35,1.9
9/9/2013,26.65,1.2
9/10/2013,23.65,3.9
9/11/2013,21.4,3.6
9/12/2013,23.05,2.4
9/13/2013,23.9,2.6
9/14/2013,22.2,3.1
9/15/2013,22.5,3.1
9/16/2013,23.05,2.2
9/17/2013,21.35,2.9
9/18/2013,22.25,4.3
9/19/2013,21.95,0.8
9/20/2013,21.1,4.1
9/21/2013,17.2,2.4
9/22/2013,18.05,2.3
9/23/2013,20.3,1.1
9/24/2013,19.45,2.8
9/25/2013,16.35,3
9/26/2013,18.35,6
9/27/2013,18.65,2.7
9/28/2013,18.6,1.7
9/29/2013,20.25,3.2
9/30/2013,20.3,2.6
10/1/2013,18.65,1.5
10/2/2013,18.9,2.1
10/3/2013,18.6,8.2
10/4/2013,21.4,6.6
10/5/2013,18.35,0.9
10/6/2013,18.05,0.4
10/7/2013,19.15,0.9
10/8/2013,18.05,2.4
10/9/2013,16.95,3.5
10/10/2013,16.95,1.8
10/11/2013,16.9,1.4
10/12/2013,16.35,1.6
10/13/2013,17.8,3
10/14/2013,16.4,1.3
10/15/2013,18.05,2.7
10/16/2013,17.2,0.5
10/17/2013,17.5,0.8
10/18/2013,17.25,0.3
10/19/2013,18.85,0.5
10/20/2013,18.05,1
10/21/2013,18.05,0.3
10/22/2013,18.85,0.9
10/23/2013,18.05,1.1
10/24/2013,15,2.3
10/25/2013,16.15,0.9
10/26/2013,17.2,0.5
10/27/2013,13.85,4.7
10/28/2013,13.6,2
10/29/2013,13.3,1.1
10/30/2013,13.1,0.9
10/31/2013,13.35,0.2
11/1/2013,15.25,0.3
11/2/2013,15,1.9
11/3/2013,14.75,6.8
11/4/2013,15.25,6.8
11/5/2013,13.05,1.1
11/6/2013,14.2,0.4
11/7/2013,15.8,0.6
11/8/2013,14.45,0.3
11/9/2013,14.7,0.1
11/10/2013,13.9,0.2
11/11/2013,12.75,0.5
11/12/2013,15.85,1.3
11/13/2013,16.4,0.7
11/14/2013,13.35,1.1
11/15/2013,12.8,2.6
11/16/2013,12.5,2.1
11/17/2013,10.55,0.4
11/18/2013,10,1.7
11/19/2013,13.65,1.4
11/20/2013,13.05,2.4
11/21/2013,13.05,8.1
11/22/2013,13.3,6
11/23/2013,9.45,0.7
11/24/2013,10.25,0.3
11/25/2013,10.25,0.5
11/26/2013,10,0.6
11/27/2013,11.1,1.4
11/28/2013,13.9,0.9
11/29/2013,11.95,0.5
11/30/2013,12.2,0.5
12/1/2013,11.4,0.1
12/2/2013,10.55,1.6
12/3/2013,9.15,5
12/4/2013,4.5,3.3
12/5/2013,3.95,1.9
12/6/2013,2.25,2.5
12/7/2013,3.35,2.2
12/8/2013,1.45,2.6
12/9/2013,1.7,0.6
12/10/2013,3.4,0.7
12/11/2013,5.3,0.2
12/12/2013,5.85,0.6
12/13/2013,7.55,1
12/14/2013,7.3,0.4
12/15/2013,7.25,0.2
12/16/2013,8.65,0.1
12/17/2013,10.3,0.3
12/18/2013,8.9,0.5
12/19/2013,9.7,6.1
12/20/2013,10.55,2.9
12/21/2013,8.1,0.5
12/22/2013,8.35,0
12/23/2013,9.2,0.7
12/24/2013,10,0.1
12/25/2013,9.2,0.4
12/26/2013,9.2,0.2
12/27/2013,6.95,0.4
12/28/2013,10.05,1.9
12/29/2013,7.85,0.3
12/30/2013,8.1,0.2
12/31/2013,10.25,0.7
1/1/2014,8.1,0.2
1/2/2014,10.25,0.5
1/3/2014,10,0.2
1/4/2014,10.55,1.5
1/5/2014,9.2,0.3
1/6/2014,8.65,0.6
1/7/2014,9.7,0.6
1/8/2014,7.2,1
1/9/2014,10.25,1.4
1/10/2014,9.2,0.5
1/11/2014,9.4,2
1/12/2014,9.45,5.1
1/13/2014,8.9,0.4
1/14/2014,9.45,0.5
1/15/2014,10.25,0.1
1/16/2014,10.3,0
1/17/2014,10.85,0.8
1/18/2014,9.8,0.2
1/19/2014,10.3,0.5
1/20/2014,10.3,0.3
1/21/2014,10.85,1.2
1/22/2014,8.95,0.2
1/23/2014,10.85,0.6
1/24/2014,14.7,0.8
1/25/2014,13.85,0.9
1/26/2014,10.3,0.4
1/27/2014,10.3,0.4
1/28/2014,14.7,0.4
1/29/2014,14.45,2.6
1/30/2014,13.6,1.3
1/31/2014,9.45,2.4
2/1/2014,8.65,2.2
2/2/2014,6.65,2.5
2/3/2014,8.3,1.4
2/4/2014,6.65,0.5
2/5/2014,5.85,2
2/6/2014,8.65,2.8
2/7/2014,9.7,5.1
2/8/2014,11.95,5.7
2/9/2014,14.2,3.9
2/10/2014,13.6,1.7
2/11/2014,12.25,0.6
2/12/2014,12.5,2.2
2/13/2014,16.4,1.1
2/14/2014,16.1,2.6
2/15/2014,13.9,2.9
2/16/2014,12.75,2
2/17/2014,10.25,0.6
2/18/2014,11.95,0.9
2/19/2014,14.15,3.4
2/20/2014,13.9,2.4
2/21/2014,13.05,0.7
2/22/2014,13.6,0.9
2/23/2014,13.9,0.5
2/24/2014,14.45,0.5
2/25/2014,14.2,1.6
2/26/2014,13.9,4.2
2/27/2014,14.75,3
2/28/2014,13.05,3.6
3/1/2014,15.25,3.5
3/2/2014,12.5,2.6
3/3/2014,12.25,1.7
3/4/2014,14.15,1.8
3/5/2014,16.1,2
3/6/2014,14.4,3.1
3/7/2014,15.3,3.7
3/8/2014,13.35,1.1
3/9/2014,16.65,1
3/10/2014,15.85,3.8
3/11/2014,16.1,7.6
3/12/2014,17.8,6.4
3/13/2014,16.1,2.7
3/14/2014,16.65,1.5
3/15/2014,18.3,1.3
3/16/2014,16.95,2
3/17/2014,14.75,4.7
3/18/2014,15.55,4.4
3/19/2014,14.75,0.5
3/20/2014,16.65,1.2
3/21/2014,16.1,1.6
3/22/2014,15.25,1.6
3/23/2014,16.65,1.3
3/24/2014,16.7,1.1
3/25/2014,12.2,3.3
3/26/2014,13.05,3.9
3/27/2014,13.35,2.2
3/28/2014,15.55,2.9
3/29/2014,11.4,2.4
3/30/2014,10.3,2.4
3/31/2014,10.25,2.7
4/1/2014,10,2.7
4/2/2014,11.1,1
4/3/2014,12.75,2.6
4/4/2014,11.4,1.2
4/5/2014,13.05,1.7
4/6/2014,16.65,2.7
4/7/2014,18.05,0.6
4/8/2014,20.55,0.5
4/9/2014,20,1.5
4/10/2014,18.85,1
4/11/2014,17.8,1.9
4/12/2014,15.55,3.6
4/13/2014,18.6,2.7
4/14/2014,16.95,1.2
4/15/2014,19.2,1.8
4/16/2014,18.9,2.2
4/17/2014,19.2,2.2
4/18/2014,20,3.3
4/19/2014,17.2,3.4
4/20/2014,19.4,2.5
4/21/2014,17.75,3.4
4/22/2014,14.75,3.3
4/23/2014,13.6,2.2
4/24/2014,16.4,2.6
4/25/2014,12.2,2.5
4/26/2014,12.5,2.5
4/27/2014,14.7,2.3
4/28/2014,16.1,2.8
4/29/2014,21.65,2.4
4/30/2014,21.95,0.9
5/1/2014,23.05,1.1
5/2/2014,21.15,2.1
5/3/2014,18.35,4.3
5/4/2014,16.95,3.1
5/5/2014,17.25,3.1
5/6/2014,18.05,3
5/7/2014,17.2,3
5/8/2014,16.15,5
5/9/2014,18.05,3
5/10/2014,16.1,3.9
5/11/2014,20,5.4
5/12/2014,20.85,1.4
5/13/2014,22.2,0.5
5/14/2014,24.45,1.4
5/15/2014,25,1.8
5/16/2014,23.65,2.8
5/17/2014,20.55,3.2
5/18/2014,20,3.5
5/19/2014,17.75,4
5/20/2014,17.25,2.1
5/21/2014,20.85,2.1
5/22/2014,21.4,2.5
5/23/2014,21.95,2.2
5/24/2014,24.15,2.3
5/25/2014,24.45,2.4
5/26/2014,23.9,2.1
5/27/2014,22.5,2.4
5/28/2014,20.25,4.5
5/29/2014,22.25,3.8
5/30/2014,20,4.1
5/31/2014,20.6,1.9
6/1/2014,22.2,1.6
6/2/2014,19.2,4.8
6/3/2014,20.25,3
6/4/2014,22.5,1.9
6/5/2014,24.45,2.8
6/6/2014,22.75,2.5
6/7/2014,23.6,2.2
6/8/2014,28.35,2.7
6/9/2014,28.9,1.3
6/10/2014,27.5,3.6
6/11/2014,20.25,5
6/12/2014,20,4.9
6/13/2014,21.7,2.6
6/14/2014,22.25,3.5
6/15/2014,21.35,4.1
6/16/2014,18.85,4.4
6/17/2014,20.3,3
6/18/2014,23.05,3.6
6/19/2014,23.6,2.6
6/20/2014,24.4,2.4
6/21/2014,23.65,3
6/22/2014,22.5,2.3
6/23/2014,23.3,2.4
6/24/2014,24.2,2.6
6/25/2014,21.95,4.9
6/26/2014,21.4,3.8
6/27/2014,22.8,3.3
6/28/2014,23.6,2.5
6/29/2014,26.65,1.7
6/30/2014,28.65,2
7/1/2014,24.75,4.5
7/2/2014,23.05,4
7/3/2014,24.15,3
7/4/2014,25.55,3.5
7/5/2014,25,2.7
7/6/2014,25.3,1.7
7/7/2014,25.55,2.2
7/8/2014,26.4,3.1
7/9/2014,23.6,3.8
7/10/2014,22.8,4.4
7/11/2014,22.5,4.4
7/12/2014,23.6,2.9
7/13/2014,25.85,2.2
7/14/2014,29.15,2.9
7/15/2014,26.95,5
7/16/2014,23.6,4.2
7/17/2014,22.5,4.4
7/18/2014,22.8,4
7/19/2014,24.45,2.8
7/20/2014,21.7,3.7
7/21/2014,23.05,4.1
7/22/2014,23.35,3.6
7/23/2014,22.5,2.2
7/24/2014,25.85,2.2
7/25/2014,27.8,1
7/26/2014,28.9,2.2
7/27/2014,28.9,2.6
7/28/2014,26.1,3.5
7/29/2014,26.7,2.5
7/30/2014,27.5,2.3
7/31/2014,27.8,2.6
8/1/2014,29.15,1.9
8/2/2014,25.55,3.1
8/3/2014,21.35,3.5
8/4/2014,21.1,2.6
8/5/2014,21.65,1.9
8/6/2014,27.5,1.7
8/7/2014,26.1,3.1
8/8/2014,24.7,2.8
8/9/2014,22.8,3.9
8/10/2014,21.95,3.1
8/11/2014,25,2.6
8/12/2014,22.5,4
8/13/2014,22.75,3.8
8/14/2014,24.15,2.5
8/15/2014,25.3,2.5
8/16/2014,25.3,2.4
8/17/2014,23.9,2.4
8/18/2014,22.75,3.4
8/19/2014,21.65,4.3
8/20/2014,20.85,4.7
8/21/2014,23.35,2.2
8/22/2014,22.8,3.9
8/23/2014,23.05,2.4
8/24/2014,23.9,3.8
8/25/2014,21.95,4.5
8/26/2014,23.6,2.9
8/27/2014,26.1,2.2
8/28/2014,26.65,2.3
8/29/2014,24.45,2.1
8/30/2014,26.4,2.3
8/31/2014,26.1,1.7
9/1/2014,27.2,1.4
9/2/2014,24.2,3.6
9/3/2014,24.75,2.1
9/4/2014,24.75,1.7
9/5/2014,23.6,2.8
9/6/2014,23.9,2.6
9/7/2014,23.6,3
9/8/2014,20.8,3.9
9/9/2014,21.95,1.4
9/10/2014,24.7,1
9/11/2014,26.4,0.8
9/12/2014,27.75,1
9/13/2014,28.3,1.2
9/14/2014,26.4,2.2
9/15/2014,25.55,3.4
9/16/2014,24.15,2.1
9/17/2014,24.2,3.2
9/18/2014,23.35,2.6
9/19/2014,23.35,2.1
9/20/2014,23.65,2.5
9/21/2014,21.95,3
9/22/2014,23.65,1.8
9/23/2014,23.9,3.1
9/24/2014,23.3,3
9/25/2014,18.6,2.6
9/26/2014,19.45,2.3
9/27/2014,20,1.7
9/28/2014,19.15,1.8
9/29/2014,19.45,1.7
9/30/2014,21.95,2.1
10/1/2014,22.75,5.1
10/2/2014,21.4,0.7
10/3/2014,24.15,0.6
10/4/2014,23.9,0.5
10/5/2014,24.45,0.4
10/6/2014,24.75,0.6
10/7/2014,24.45,1.1
10/8/2014,24.45,0.9
10/9/2014,21.95,1.6
10/10/2014,21.4,1.4
10/11/2014,22.5,0.9
10/12/2014,24.2,5.2
10/13/2014,21.4,1.7
10/14/2014,18.85,3.8
10/15/2014,18.3,1.3
10/16/2014,17.8,1.3
10/17/2014,17.8,0.9
10/18/2014,19.45,1
10/19/2014,18.9,1.7
10/20/2014,17.75,3.1
10/21/2014,15.8,1.8
10/22/2014,16.65,0.6
10/23/2014,20,1.7
10/24/2014,17.5,1.9
10/25/2014,18.6,3.5
10/26/2014,15.25,3
10/27/2014,14.75,1.1
10/28/2014,15.85,0.1
10/29/2014,18.05,0.5
10/30/2014,18.9,1.6
10/31/2014,16.1,1.8
11/1/2014,14.7,2.2
11/2/2014,13.9,2.6
11/3/2014,12.5,0.3
11/4/2014,13.65,0.8
11/5/2014,15.25,0.5
11/6/2014,16.65,0.5
11/7/2014,17.25,1
11/8/2014,16.95,0.6
11/9/2014,17.5,0.2
11/10/2014,16.65,0.5
11/11/2014,15.55,3.1
11/12/2014,12.75,0.9
11/13/2014,15,1.9
11/14/2014,14.75,0.5
11/15/2014,13.3,0.9
11/16/2014,11.95,2.6
11/17/2014,11.65,1.5
11/18/2014,10.3,1
11/19/2014,11.4,1.3
11/20/2014,12.2,1.3
11/21/2014,11.95,2.1
11/22/2014,12.75,3.8
11/23/2014,10.85,2.4
11/24/2014,11.1,0.5
11/25/2014,11.65,0.6
11/26/2014,11.95,0
11/27/2014,13.6,0
11/28/2014,10.85,1.1
11/29/2014,13.6,2
11/30/2014,12.75,1.4
12/1/2014,14.45,1.9
12/2/2014,13.35,2.7
12/3/2014,16.35,4.1
12/4/2014,16.4,1.4
12/5/2014,16.1,2.5
12/6/2014,16.1,1
12/7/2014,14.15,1
12/8/2014,13.35,0.5
12/9/2014,12.5,0.6
12/10/2014,13.05,3.5
12/11/2014,13.6,4.7
12/12/2014,9.45,0.9
12/13/2014,10.3,1
12/14/2014,9.75,1
12/15/2014,11.35,4.1
12/16/2014,13.35,3.7
12/17/2014,11.65,2.5
12/18/2014,12.75,1.8
12/19/2014,11.7,3
12/20/2014,13.05,2.6
12/21/2014,16.1,1.8
12/22/2014,13.05,2.2
12/23/2014,12.5,0.2
12/24/2014,11.4,3.2
12/25/2014,10.25,5.5
12/26/2014,8.85,5.1
12/27/2014,6.7,0.6
12/28/2014,7.8,0.3
12/29/2014,6.1,0.4
12/30/2014,8.05,7.7
12/31/2014,7.5,5.6
1/1/2015,4.25,0.7
1/2/2015,4.8,0.7
1/3/2015,5.9,0
1/4/2015,7.5,1.2
1/5/2015,7.5,0.1
1/6/2015,9.7,0.9
1/7/2015,10.25,0.3
1/8/2015,10.8,0.7
1/9/2015,10,0
1/10/2015,13.05,0.2
1/11/2015,11.4,0.1
1/12/2015,11.65,0.8
1/13/2015,10,0.9
1/14/2015,8.35,1.2
1/15/2015,8.6,0.8
1/16/2015,9.7,2.6
1/17/2015,10,0.7
1/18/2015,10,1.4
1/19/2015,11.7,0.5
1/20/2015,10,0.9
1/21/2015,9.15,1.2
1/22/2015,8.6,1
1/23/2015,9.15,1.2
1/24/2015,8.65,1.7
1/25/2015,10.55,1
1/26/2015,11.65,1.2
1/27/2015,12.75,0.8
1/28/2015,13.9,1.4
1/29/2015,12.2,0.4
1/30/2015,12.5,1.2
1/31/2015,14.7,3.6
2/1/2015,11.35,0.5
2/2/2015,11.95,0.9
2/3/2015,13.9,0.5
2/4/2015,13.05,0.9
2/5/2015,12.2,1.2
2/6/2015,14.45,4.2
2/7/2015,16.4,2.4
2/8/2015,16.1,4.1
2/9/2015,13.35,3
2/10/2015,11.7,2.3
2/11/2015,11.65,0.4
2/12/2015,15,0.6
2/13/2015,14.75,0.8
2/14/2015,15,0.8
2/15/2015,14.15,0.2
2/16/2015,15.3,1
2/17/2015,14.15,2.6
2/18/2015,12.8,0.9
2/19/2015,11.4,0.6
2/20/2015,14.45,1.9
2/21/2015,12.25,1.3
2/22/2015,12.5,5.6
2/23/2015,11.7,6.8
2/24/2015,10,1.4
2/25/2015,10.85,1
2/26/2015,13.9,2.2
2/27/2015,12.75,2.5
2/28/2015,11.4,1.3
3/1/2015,11.9,1.8
3/2/2015,12.5,2.2
3/3/2015,11.65,2.2
3/4/2015,11.1,0.3
3/5/2015,13.05,1
3/6/2015,13.85,0.8
3/7/2015,15.3,0.4
3/8/2015,15.55,1.1
3/9/2015,15.85,0.5
3/10/2015,16.4,1
3/11/2015,15,1.7
3/12/2015,17.2,3.1
3/13/2015,18.05,0.6
3/14/2015,21.1,0.8
3/15/2015,18.05,2.6
3/16/2015,16.7,2.4
3/17/2015,17.5,1.8
3/18/2015,16.4,1.9
3/19/2015,17.5,1.1
3/20/2015,15.55,2.2
3/21/2015,16.65,1.7
3/22/2015,16.4,3.6
3/23/2015,15.3,2.3
3/24/2015,16.4,2.2
3/25/2015,18.35,2
3/26/2015,19.15,0.6
3/27/2015,19.45,1.7
3/28/2015,19.15,2.8
3/29/2015,18.35,1.3
3/30/2015,17.8,1.9
3/31/2015,16.9,3.4
4/1/2015,14.45,3.5
4/2/2015,15.85,5.3
4/3/2015,13.9,1.8
4/4/2015,15,2.9
4/5/2015,10.85,3.3
4/6/2015,10.55,2.1
4/7/2015,11.35,3.3
4/8/2015,10.8,1.6
4/9/2015,12.75,1
4/10/2015,14.7,1
4/11/2015,16.4,1.7
4/12/2015,18.9,2.4
4/13/2015,15.8,4
4/14/2015,13.35,4.6
4/15/2015,17.5,7.2
4/16/2015,19.15,2.8
4/17/2015,18.9,1.8
4/18/2015,20.85,1.3
4/19/2015,20.55,2.2
4/20/2015,18.35,3
4/21/2015,15.25,4.6
4/22/2015,17.2,2.2
4/23/2015,18.1,3.4
4/24/2015,16.95,4.1
4/25/2015,16.95,3.4
4/26/2015,17.25,2.6
4/27/2015,22.2,2.1
4/28/2015,20.8,3.1
4/29/2015,20.55,1.7
4/30/2015,23.05,2
5/1/2015,23.05,2
5/2/2015,20.8,3
5/3/2015,17.5,4.2
5/4/2015,16.65,4.1
5/5/2015,17.75,3.4
5/6/2015,18.9,3
5/7/2015,16.1,3.7
5/8/2015,15.55,2.1
5/9/2015,18.1,3
5/10/2015,18.35,3.8
5/11/2015,17.25,4.7
5/12/2015,16.4,3
5/13/2015,15.85,4.1
5/14/2015,16.35,3
5/15/2015,16.4,3.9
5/16/2015,17.75,3.1
5/17/2015,17.2,4.2
5/18/2015,17.25,4
5/19/2015,18.05,4
5/20/2015,17.2,4.5
5/21/2015,17.5,4
5/22/2015,18.35,3.5
5/23/2015,18.85,3.2
5/24/2015,20,3.4
5/25/2015,18.35,5
5/26/2015,18.65,4.5
5/27/2015,19.45,3.5
5/28/2015,21.15,2.1
5/29/2015,21.4,2.8
5/30/2015,21.95,2.8
5/31/2015,18.35,4.7
6/1/2015,19.45,4.1
6/2/2015,21.65,2.6
6/3/2015,21.1,3.4
6/4/2015,21.95,2.2
6/5/2015,22.75,1.7
6/6/2015,22.8,3
6/7/2015,25,1.9
6/8/2015,30,1.3
6/9/2015,27.25,4.4
6/10/2015,21.1,1.7
6/11/2015,25.85,2.1
6/12/2015,28.9,2.1
6/13/2015,25,4.2
6/14/2015,21.65,4.1
6/15/2015,21.1,3.7
6/16/2015,23.6,1.8
6/17/2015,25.25,2.2
6/18/2015,23.3,3.1
6/19/2015,24.45,2.2
6/20/2015,26.1,2.5
6/21/2015,21.35,4.1
6/22/2015,22.75,2.6
6/23/2015,24.75,2.4
6/24/2015,25.55,2.8
6/25/2015,28.35,2.2
6/26/2015,29.15,2.5
6/27/2015,24.7,3.4
6/28/2015,25.85,3.5
6/29/2015,25.55,2.5
6/30/2015,29.75,1.8
7/1/2015,28.9,2.5
7/2/2015,27.25,3.9
7/3/2015,27.2,3.1
7/4/2015,27.5,3.3
7/5/2015,23.9,4.1
7/6/2015,24.45,3.8
7/7/2015,24.2,3.7
7/8/2015,21.65,4.7
7/9/2015,19.45,4
7/10/2015,21.4,3.6
7/11/2015,23.1,3.8
7/12/2015,23.6,4.2
7/13/2015,25,2.7
7/14/2015,23.9,3.6
7/15/2015,25.3,2.5
7/16/2015,25.85,2.8
7/17/2015,26.4,2.8
7/18/2015,25,4.1
7/19/2015,26.65,2.2
7/20/2015,29.45,2.9
7/21/2015,25.55,3.7
7/22/2015,22.8,5.1
7/23/2015,22.2,4.3
7/24/2015,23.9,3.1
7/25/2015,23.3,3.1
7/26/2015,23.6,3.2
7/27/2015,25.85,2.3
7/28/2015,28.1,1.7
7/29/2015,29.75,1.5
7/30/2015,27.75,3
7/31/2015,25.55,3.2
8/1/2015,25.25,3.8
8/2/2015,24.45,3.8
8/3/2015,23.6,4.4
8/4/2015,20.85,3.8
8/5/2015,24.15,1.7
8/6/2015,23.9,1.6
8/7/2015,25,3.9
8/8/2015,22.8,3.7
8/9/2015,25.55,2.7
8/10/2015,24.75,3.7
8/11/2015,23.9,3.4
8/12/2015,24.2,3.1
8/13/2015,24.45,3
8/14/2015,24.75,2.1
8/15/2015,26.1,1.3
