Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
France,FRA,1972,3255
France,FRA,1973,3269
France,FRA,1974,3272
France,FRA,1975,3242
France,FRA,1976,3276
France,FRA,1977,3337
France,FRA,1978,3382
France,FRA,1979,3379
France,FRA,1980,3375
France,FRA,1981,3417
France,FRA,1982,3419
France,FRA,1983,3456
France,FRA,1984,3444
France,FRA,1985,3486
France,FRA,1986,3462
France,FRA,1987,3531
France,FRA,1988,3560
France,FRA,1989,3556
France,FRA,1990,3506
France,FRA,1991,3541
France,FRA,1992,3549
France,FRA,1993,3543
France,FRA,1994,3512
France,FRA,1995,3534
France,FRA,1996,3519
France,FRA,1997,3547
France,FRA,1998,3593
France,FRA,1999,3604
France,FRA,2000,3605
France,FRA,2001,3640
France,FRA,2002,3656
France,FRA,2003,3587
France,FRA,2004,3555
France,FRA,2005,3538
France,FRA,2006,3513
France,FRA,2007,3466
France,FRA,2008,3551
France,FRA,2009,3530
France,FRA,2010,3536
France,FRA,2011,3514
France,FRA,2012,3460
France,FRA,2013,3482
France,FRA,2014,3411
France,FRA,2015,3488
France,FRA,2016,3532
France,FRA,2017,3510
France,FRA,2018,3502
French Polynesia,PYF,1961,2601
French Polynesia,PYF,1962,2563
French Polynesia,PYF,1963,2528
French Polynesia,PYF,1964,2589
French Polynesia,PYF,1965,2684
French Polynesia,PYF,1966,2817
French Polynesia,PYF,1967,2830
French Polynesia,PYF,1968,2812
French Polynesia,PYF,1969,2806
French Polynesia,PYF,1970,2901
French Polynesia,PYF,1971,2785
French Polynesia,PYF,1972,2825
French Polynesia,PYF,1973,2821
French Polynesia,PYF,1974,2843
French Polynesia,PYF,1975,2841
French Polynesia,PYF,1976,2860
French Polynesia,PYF,1977,2807
French Polynesia,PYF,1978,2808
French Polynesia,PYF,1979,2821
French Polynesia,PYF,1980,2717
French Polynesia,PYF,1981,2714
French Polynesia,PYF,1982,2744
French Polynesia,PYF,1983,2748
French Polynesia,PYF,1984,2779
French Polynesia,PYF,1985,2769
French Polynesia,PYF,1986,2787
French Polynesia,PYF,1987,2733
French Polynesia,PYF,1988,2759
French Polynesia,PYF,1989,2763
French Polynesia,PYF,1990,2768
French Polynesia,PYF,1991,2771
French Polynesia,PYF,1992,2830
French Polynesia,PYF,1993,2820
French Polynesia,PYF,1994,2840
French Polynesia,PYF,1995,2851
French Polynesia,PYF,1996,2855
French Polynesia,PYF,1997,2809
French Polynesia,PYF,1998,2795
French Polynesia,PYF,1999,2777
French Polynesia,PYF,2000,2805
French Polynesia,PYF,2001,2840
French Polynesia,PYF,2002,2869
French Polynesia,PYF,2003,2869
French Polynesia,PYF,2004,2911
French Polynesia,PYF,2005,2910
French Polynesia,PYF,2006,2903
French Polynesia,PYF,2007,2921
French Polynesia,PYF,2008,2917
French Polynesia,PYF,2009,2918
French Polynesia,PYF,2010,2931
French Polynesia,PYF,2011,2922
French Polynesia,PYF,2012,2942
French Polynesia,PYF,2013,2927
French Polynesia,PYF,2014,2958
French Polynesia,PYF,2015,2965
French Polynesia,PYF,2016,2929
French Polynesia,PYF,2017,2922
French Polynesia,PYF,2018,2910
Gabon,GAB,1961,1909
Gabon,GAB,1962,1926
Gabon,GAB,1963,1878
Gabon,GAB,1964,1871
Gabon,GAB,1965,1879
Gabon,GAB,1966,1907
Gabon,GAB,1967,1948
Gabon,GAB,1968,1990
Gabon,GAB,1969,1940
Gabon,GAB,1970,1950
Gabon,GAB,1971,1981
Gabon,GAB,1972,1951
Gabon,GAB,1973,1943
Gabon,GAB,1974,2108
Gabon,GAB,1975,2200
Gabon,GAB,1976,2223
Gabon,GAB,1977,2285
Gabon,GAB,1978,2345
Gabon,GAB,1979,2272
Gabon,GAB,1980,2273
Gabon,GAB,1981,2273
Gabon,GAB,1982,2353
Gabon,GAB,1983,2414
Gabon,GAB,1984,2484
Gabon,GAB,1985,2462
Gabon,GAB,1986,2473
Gabon,GAB,1987,2429
Gabon,GAB,1988,2490
Gabon,GAB,1989,2473
Gabon,GAB,1990,2355
Gabon,GAB,1991,2558
Gabon,GAB,1992,2499
Gabon,GAB,1993,2536
Gabon,GAB,1994,2463
Gabon,GAB,1995,2547
Gabon,GAB,1996,2634
Gabon,GAB,1997,2626
Gabon,GAB,1998,2659
Gabon,GAB,1999,2711
Gabon,GAB,2000,2716
Gabon,GAB,2001,2695
Gabon,GAB,2002,2644
Gabon,GAB,2003,2661
Gabon,GAB,2004,2676
Gabon,GAB,2005,2715
Gabon,GAB,2006,2716
Gabon,GAB,2007,2711
Gabon,GAB,2008,2653
Gabon,GAB,2009,2699
Gabon,GAB,2010,2732
Gabon,GAB,2011,2772
Gabon,GAB,2012,2795
Gabon,GAB,2013,2830
Gabon,GAB,2014,2754
Gabon,GAB,2015,2749
Gabon,GAB,2016,2691
Gabon,GAB,2017,2640
Gabon,GAB,2018,2633
Gambia,GMB,1961,2069
Gambia,GMB,1962,2080
Gambia,GMB,1963,2116
Gambia,GMB,1964,2127
Gambia,GMB,1965,2292
Gambia,GMB,1966,2224
Gambia,GMB,1967,2283
Gambia,GMB,1968,2309
Gambia,GMB,1969,2316
Gambia,GMB,1970,2237
Gambia,GMB,1971,2273
Gambia,GMB,1972,2077
Gambia,GMB,1973,2065
Gambia,GMB,1974,1953
Gambia,GMB,1975,1809
Gambia,GMB,1976,1844
Gambia,GMB,1977,1827
Gambia,GMB,1978,1895
Gambia,GMB,1979,1895
Gambia,GMB,1980,1959
Gambia,GMB,1981,2036
Gambia,GMB,1982,2075
Gambia,GMB,1983,2150
Gambia,GMB,1984,2182
Gambia,GMB,1985,2372
Gambia,GMB,1986,2557
Gambia,GMB,1987,2498
Gambia,GMB,1988,2457
Gambia,GMB,1989,2410
Gambia,GMB,1990,2522
Gambia,GMB,1991,2546
Gambia,GMB,1992,2498
Gambia,GMB,1993,2467
Gambia,GMB,1994,2380
Gambia,GMB,1995,2393
Gambia,GMB,1996,2391
Gambia,GMB,1997,2476
Gambia,GMB,1998,2357
Gambia,GMB,1999,2512
Gambia,GMB,2000,2590
Gambia,GMB,2001,2521
Gambia,GMB,2002,2455
Gambia,GMB,2003,2455
Gambia,GMB,2004,2465
Gambia,GMB,2005,2442
Gambia,GMB,2006,2397
Gambia,GMB,2007,2535
Gambia,GMB,2008,2589
Gambia,GMB,2009,2621
Gambia,GMB,2010,2674
Gambia,GMB,2011,2692
Gambia,GMB,2012,2652
Gambia,GMB,2013,2628
Gambia,GMB,2014,2593
Gambia,GMB,2015,2544
Gambia,GMB,2016,2545
Gambia,GMB,2017,2544
Gambia,GMB,2018,2533
Georgia,GEO,1992,1928
Georgia,GEO,1993,1914
Georgia,GEO,1994,1957
Georgia,GEO,1995,2388
Georgia,GEO,1996,2544
Georgia,GEO,1997,2648
Georgia,GEO,1998,2606
Georgia,GEO,1999,2607
Georgia,GEO,2000,2566
Georgia,GEO,2001,2638
Georgia,GEO,2002,2750
Georgia,GEO,2003,2864
Georgia,GEO,2004,2902
Georgia,GEO,2005,2983
Georgia,GEO,2006,2864
Georgia,GEO,2007,2900
Georgia,GEO,2008,2975
Georgia,GEO,2009,2947
Georgia,GEO,2010,2845
Georgia,GEO,2011,2805
Georgia,GEO,2012,2839
Georgia,GEO,2013,2905
Georgia,GEO,2014,2797
Georgia,GEO,2015,2817
Georgia,GEO,2016,2821
Georgia,GEO,2017,2783
Georgia,GEO,2018,2835
Germany,DEU,1800,2210
Germany,DEU,1860,2120
Germany,DEU,1947,2189
Germany,DEU,1948,2543
Germany,DEU,1961,2855
Germany,DEU,1962,2915
Germany,DEU,1963,2899
Germany,DEU,1964,2983
Germany,DEU,1965,3012
Germany,DEU,1966,3012
Germany,DEU,1967,3004
Germany,DEU,1968,3062
Germany,DEU,1969,3043
Germany,DEU,1970,3101
Germany,DEU,1971,3109
Germany,DEU,1972,3143
Germany,DEU,1973,3165
Germany,DEU,1974,3110
Germany,DEU,1975,3118
Germany,DEU,1976,3190
Germany,DEU,1977,3144
Germany,DEU,1978,3258
Germany,DEU,1979,3280
Germany,DEU,1980,3278
Germany,DEU,1981,3273
Germany,DEU,1982,3337
Germany,DEU,1983,3378
Germany,DEU,1984,3391
Germany,DEU,1985,3423
Germany,DEU,1986,3406
Germany,DEU,1987,3382
Germany,DEU,1988,3404
Germany,DEU,1989,3403
Germany,DEU,1990,3261
Germany,DEU,1991,3323
Germany,DEU,1992,3392
Germany,DEU,1993,3202
Germany,DEU,1994,3213
Germany,DEU,1995,3249
Germany,DEU,1996,3297
Germany,DEU,1997,3176
Germany,DEU,1998,3285
Germany,DEU,1999,3279
Germany,DEU,2000,3336
Germany,DEU,2001,3363
Germany,DEU,2002,3427
Germany,DEU,2003,3390
Germany,DEU,2004,3411
Germany,DEU,2005,3450
Germany,DEU,2006,3466
Germany,DEU,2007,3527
Germany,DEU,2008,3517
Germany,DEU,2009,3515
Germany,DEU,2010,3504
Germany,DEU,2011,3538
Germany,DEU,2012,3501
Germany,DEU,2013,3499
Germany,DEU,2014,3541
Germany,DEU,2015,3567
Germany,DEU,2016,3557
Germany,DEU,2017,3542
Germany,DEU,2018,3554
Ghana,GHA,1961,2016
Ghana,GHA,1962,1940
Ghana,GHA,1963,1848
Ghana,GHA,1964,1871
Ghana,GHA,1965,1872
Ghana,GHA,1966,1988
Ghana,GHA,1967,2097
Ghana,GHA,1968,2035
Ghana,GHA,1969,2045
Ghana,GHA,1970,2147
Ghana,GHA,1971,2142
Ghana,GHA,1972,2065
Ghana,GHA,1973,2103
Ghana,GHA,1974,2142
Ghana,GHA,1975,2019
Ghana,GHA,1976,1899
Ghana,GHA,1977,1706
Ghana,GHA,1978,1674
Ghana,GHA,1979,1626
Ghana,GHA,1980,1590
Ghana,GHA,1981,1582
Ghana,GHA,1982,1489
Ghana,GHA,1983,1527
Ghana,GHA,1984,1767
Ghana,GHA,1985,1786
Ghana,GHA,1986,1836
Ghana,GHA,1987,1941
Ghana,GHA,1988,1912
Ghana,GHA,1989,1926
Ghana,GHA,1990,1729
Ghana,GHA,1991,2090
Ghana,GHA,1992,2118
Ghana,GHA,1993,2279
Ghana,GHA,1994,2312
Ghana,GHA,1995,2351
Ghana,GHA,1996,2377
Ghana,GHA,1997,2395
Ghana,GHA,1998,2427
Ghana,GHA,1999,2465
Ghana,GHA,2000,2510
Ghana,GHA,2001,2564
Ghana,GHA,2002,2655
Ghana,GHA,2003,2669
Ghana,GHA,2004,2682
Ghana,GHA,2005,2751
Ghana,GHA,2006,2824
Ghana,GHA,2007,2803
Ghana,GHA,2008,2950
Ghana,GHA,2009,3032
Ghana,GHA,2010,3077
Ghana,GHA,2011,3002
Ghana,GHA,2012,3043
Ghana,GHA,2013,3016
Ghana,GHA,2014,2982
Ghana,GHA,2015,2922
Ghana,GHA,2016,2902
Ghana,GHA,2017,3000
Ghana,GHA,2018,3035
Greece,GRC,1947,2266
Greece,GRC,1948,2358
Greece,GRC,1961,2824
Greece,GRC,1962,2780
Greece,GRC,1963,2794
Greece,GRC,1964,2877
Greece,GRC,1965,2924
Greece,GRC,1966,2947
Greece,GRC,1967,3005
Greece,GRC,1968,3043
Greece,GRC,1969,3041
Greece,GRC,1970,3146
Greece,GRC,1971,3171
Greece,GRC,1972,3134
Greece,GRC,1973,3420
Greece,GRC,1974,3356
Greece,GRC,1975,3342
Greece,GRC,1976,3324
Greece,GRC,1977,3340
Greece,GRC,1978,3341
Greece,GRC,1979,3338
Greece,GRC,1980,3195
Greece,GRC,1981,3368
Greece,GRC,1982,3406
Greece,GRC,1983,3433
Greece,GRC,1984,3550
Greece,GRC,1985,3511
Greece,GRC,1986,3338
Greece,GRC,1987,3461
Greece,GRC,1988,3544
Greece,GRC,1989,3630
Greece,GRC,1990,3540
Greece,GRC,1991,3538
Greece,GRC,1992,3605
Greece,GRC,1993,3546
Greece,GRC,1994,3580
Greece,GRC,1995,3515
Greece,GRC,1996,3510
Greece,GRC,1997,3515
Greece,GRC,1998,3535
Greece,GRC,1999,3625
Greece,GRC,2000,3602
Greece,GRC,2001,3614
Greece,GRC,2002,3639
Greece,GRC,2003,3651
Greece,GRC,2004,3719
Greece,GRC,2005,3593
Greece,GRC,2006,3485
Greece,GRC,2007,3511
Greece,GRC,2008,3519
Greece,GRC,2009,3505
Greece,GRC,2010,3442
Greece,GRC,2011,3427
Greece,GRC,2012,3404
Greece,GRC,2013,3400
Greece,GRC,2014,3439
Greece,GRC,2015,3396
Greece,GRC,2016,3336
Greece,GRC,2017,3373
Greece,GRC,2018,3382
Grenada,GRD,1961,1732
Grenada,GRD,1962,1813
Grenada,GRD,1963,1856
Grenada,GRD,1964,1932
Grenada,GRD,1965,1985
Grenada,GRD,1966,2057
Grenada,GRD,1967,2070
Grenada,GRD,1968,2105
Grenada,GRD,1969,2155
Grenada,GRD,1970,2241
Grenada,GRD,1971,2199
Grenada,GRD,1972,2171
Grenada,GRD,1973,2148
Grenada,GRD,1974,2060
Grenada,GRD,1975,2050
Grenada,GRD,1976,2102
Grenada,GRD,1977,2224
Grenada,GRD,1978,2277
Grenada,GRD,1979,2290
Grenada,GRD,1980,2258
Grenada,GRD,1981,2228
Grenada,GRD,1982,2190
Grenada,GRD,1983,2106
Grenada,GRD,1984,2102
Grenada,GRD,1985,2106
Grenada,GRD,1986,2131
Grenada,GRD,1987,2358
Grenada,GRD,1988,2401
Grenada,GRD,1989,2454
Grenada,GRD,1990,2495
Grenada,GRD,1991,2461
Grenada,GRD,1992,2456
Grenada,GRD,1993,2477
Grenada,GRD,1994,2440
Grenada,GRD,1995,2400
Grenada,GRD,1996,2379
Grenada,GRD,1997,2397
Grenada,GRD,1998,2324
Grenada,GRD,1999,2251
Grenada,GRD,2000,2220
Grenada,GRD,2001,2291
Grenada,GRD,2002,2307
Grenada,GRD,2003,2313
Grenada,GRD,2004,2378
Grenada,GRD,2005,2370
Grenada,GRD,2006,2400
Grenada,GRD,2007,2395
Grenada,GRD,2008,2426
Grenada,GRD,2009,2434
Grenada,GRD,2010,2432
Grenada,GRD,2011,2424
Grenada,GRD,2012,2440
Grenada,GRD,2013,2447
Grenada,GRD,2014,2366
Grenada,GRD,2015,2382
Grenada,GRD,2016,2433
Grenada,GRD,2017,2364
Grenada,GRD,2018,2402
Guatemala,GTM,1961,1815
Guatemala,GTM,1962,1847
Guatemala,GTM,1963,1892
Guatemala,GTM,1964,1953
Guatemala,GTM,1965,1960
Guatemala,GTM,1966,1966
Guatemala,GTM,1967,1974
Guatemala,GTM,1968,1986
Guatemala,GTM,1969,2017
Guatemala,GTM,1970,2029
Guatemala,GTM,1971,2000
Guatemala,GTM,1972,2008
Guatemala,GTM,1973,2062
Guatemala,GTM,1974,2042
Guatemala,GTM,1975,2123
Guatemala,GTM,1976,2071
Guatemala,GTM,1977,2109
Guatemala,GTM,1978,2126
Guatemala,GTM,1979,2133
Guatemala,GTM,1980,2161
Guatemala,GTM,1981,2390
Guatemala,GTM,1982,2262
Guatemala,GTM,1983,2118
Guatemala,GTM,1984,2015
Guatemala,GTM,1985,2197
Guatemala,GTM,1986,2350
Guatemala,GTM,1987,2333
Guatemala,GTM,1988,2349
Guatemala,GTM,1989,2219
Guatemala,GTM,1990,2355
Guatemala,GTM,1991,2320
Guatemala,GTM,1992,2281
Guatemala,GTM,1993,2335
Guatemala,GTM,1994,2361
Guatemala,GTM,1995,2276
Guatemala,GTM,1996,2244
Guatemala,GTM,1997,2131
Guatemala,GTM,1998,2155
Guatemala,GTM,1999,2141
Guatemala,GTM,2000,2160
Guatemala,GTM,2001,2218
Guatemala,GTM,2002,2359
Guatemala,GTM,2003,2345
Guatemala,GTM,2004,2324
Guatemala,GTM,2005,2383
Guatemala,GTM,2006,2415
Guatemala,GTM,2007,2447
Guatemala,GTM,2008,2378
Guatemala,GTM,2009,2459
Guatemala,GTM,2010,2431
Guatemala,GTM,2011,2485
Guatemala,GTM,2012,2416
Guatemala,GTM,2013,2419
Guatemala,GTM,2014,2447
Guatemala,GTM,2015,2502
Guatemala,GTM,2016,2504
Guatemala,GTM,2017,2547
Guatemala,GTM,2018,2551
Guinea,GIN,1961,1957
Guinea,GIN,1962,1942
Guinea,GIN,1963,1941
Guinea,GIN,1964,2055
Guinea,GIN,1965,2020
Guinea,GIN,1966,2014
Guinea,GIN,1967,2011
Guinea,GIN,1968,2000
Guinea,GIN,1969,1968
Guinea,GIN,1970,2020
Guinea,GIN,1971,2047
Guinea,GIN,1972,2026
Guinea,GIN,1973,2148
Guinea,GIN,1974,2131
Guinea,GIN,1975,2170
Guinea,GIN,1976,2197
Guinea,GIN,1977,2249
Guinea,GIN,1978,2317
Guinea,GIN,1979,2394
Guinea,GIN,1980,2354
Guinea,GIN,1981,2439
Guinea,GIN,1982,2347
Guinea,GIN,1983,2339
Guinea,GIN,1984,2426
Guinea,GIN,1985,2407
Guinea,GIN,1986,2452
Guinea,GIN,1987,2440
Guinea,GIN,1988,2513
Guinea,GIN,1989,2496
Guinea,GIN,1990,2430
Guinea,GIN,1991,2421
Guinea,GIN,1992,2449
Guinea,GIN,1993,2432
Guinea,GIN,1994,2412
Guinea,GIN,1995,2377
Guinea,GIN,1996,2352
Guinea,GIN,1997,2293
Guinea,GIN,1998,2263
Guinea,GIN,1999,2323
Guinea,GIN,2000,2359
Guinea,GIN,2001,2330
Guinea,GIN,2002,2357
Guinea,GIN,2003,2400
Guinea,GIN,2004,2426
Guinea,GIN,2005,2443
Guinea,GIN,2006,2503
Guinea,GIN,2007,2505
Guinea,GIN,2008,2534
Guinea,GIN,2009,2546
Guinea,GIN,2010,2550
Guinea,GIN,2011,2546
Guinea,GIN,2012,2561
Guinea,GIN,2013,2566
Guinea,GIN,2014,2648
Guinea,GIN,2015,2716
Guinea,GIN,2016,2742
Guinea,GIN,2017,2731
Guinea,GIN,2018,2746
Guinea-Bissau,GNB,1961,1615
Guinea-Bissau,GNB,1962,1571
Guinea-Bissau,GNB,1963,1596
Guinea-Bissau,GNB,1964,1621
Guinea-Bissau,GNB,1965,1664
Guinea-Bissau,GNB,1966,1671
Guinea-Bissau,GNB,1967,1639
Guinea-Bissau,GNB,1968,1542
Guinea-Bissau,GNB,1969,1623
Guinea-Bissau,GNB,1970,1534
Guinea-Bissau,GNB,1971,1634
Guinea-Bissau,GNB,1972,1575
Guinea-Bissau,GNB,1973,1568
Guinea-Bissau,GNB,1974,1605
Guinea-Bissau,GNB,1975,1680
Guinea-Bissau,GNB,1976,1753
Guinea-Bissau,GNB,1977,1833
Guinea-Bissau,GNB,1978,1952
Guinea-Bissau,GNB,1979,1938
Guinea-Bissau,GNB,1980,2020
Guinea-Bissau,GNB,1981,2144
Guinea-Bissau,GNB,1982,2144
Guinea-Bissau,GNB,1983,2141
Guinea-Bissau,GNB,1984,2134
Guinea-Bissau,GNB,1985,2347
Guinea-Bissau,GNB,1986,2249
Guinea-Bissau,GNB,1987,2258
Guinea-Bissau,GNB,1988,2213
Guinea-Bissau,GNB,1989,2190
Guinea-Bissau,GNB,1990,2249
Guinea-Bissau,GNB,1991,2319
Guinea-Bissau,GNB,1992,2373
Guinea-Bissau,GNB,1993,2307
Guinea-Bissau,GNB,1994,2340
Guinea-Bissau,GNB,1995,2336
Guinea-Bissau,GNB,1996,2251
Guinea-Bissau,GNB,1997,2185
Guinea-Bissau,GNB,1998,2152
Guinea-Bissau,GNB,1999,2160
Guinea-Bissau,GNB,2000,2250
Guinea-Bissau,GNB,2001,2275
Guinea-Bissau,GNB,2002,2272
Guinea-Bissau,GNB,2003,2227
Guinea-Bissau,GNB,2004,2257
Guinea-Bissau,GNB,2005,2273
Guinea-Bissau,GNB,2006,2253
Guinea-Bissau,GNB,2007,2293
Guinea-Bissau,GNB,2008,2304
Guinea-Bissau,GNB,2009,2278
Guinea-Bissau,GNB,2010,2346
Guinea-Bissau,GNB,2011,2336
Guinea-Bissau,GNB,2012,2331
Guinea-Bissau,GNB,2013,2292
Guinea-Bissau,GNB,2014,2171
Guinea-Bissau,GNB,2015,2180
Guinea-Bissau,GNB,2016,2201
Guinea-Bissau,GNB,2017,2233
Guinea-Bissau,GNB,2018,2229
Guyana,GUY,1961,2308
Guyana,GUY,1962,2312
Guyana,GUY,1963,2259
Guyana,GUY,1964,2321
Guyana,GUY,1965,2243
Guyana,GUY,1966,2272
Guyana,GUY,1967,2248
Guyana,GUY,1968,2235
Guyana,GUY,1969,2251
Guyana,GUY,1970,2235
Guyana,GUY,1971,2234
Guyana,GUY,1972,2242
Guyana,GUY,1973,2352
Guyana,GUY,1974,2398
Guyana,GUY,1975,2415
Guyana,GUY,1976,2475
Guyana,GUY,1977,2475
Guyana,GUY,1978,2467
Guyana,GUY,1979,2390
Guyana,GUY,1980,2438
Guyana,GUY,1981,2509
Guyana,GUY,1982,2463
Guyana,GUY,1983,2532
Guyana,GUY,1984,2480
Guyana,GUY,1985,2470
Guyana,GUY,1986,2493
Guyana,GUY,1987,2523
Guyana,GUY,1988,2443
Guyana,GUY,1989,2414
Guyana,GUY,1990,2358
Guyana,GUY,1991,2367
Guyana,GUY,1992,2414
Guyana,GUY,1993,2462
Guyana,GUY,1994,2534
Guyana,GUY,1995,2583
Guyana,GUY,1996,2590
Guyana,GUY,1997,2675
Guyana,GUY,1998,2676
Guyana,GUY,1999,2677
Guyana,GUY,2000,2733
Guyana,GUY,2001,2758
Guyana,GUY,2002,2730
Guyana,GUY,2003,2711
Guyana,GUY,2004,2686
Guyana,GUY,2005,2687
Guyana,GUY,2006,2660
Guyana,GUY,2007,2660
Guyana,GUY,2008,2599
Guyana,GUY,2009,2623
Guyana,GUY,2010,2643
Guyana,GUY,2011,2637
Guyana,GUY,2012,2728
Guyana,GUY,2013,2764
Guyana,GUY,2014,2791
Guyana,GUY,2015,2843
Guyana,GUY,2016,2812
Guyana,GUY,2017,2855
Guyana,GUY,2018,2913
Haiti,HTI,1961,1911
Haiti,HTI,1962,1943
Haiti,HTI,1963,1940
Haiti,HTI,1964,1875
Haiti,HTI,1965,1946
Haiti,HTI,1966,1912
Haiti,HTI,1967,1900
Haiti,HTI,1968,1870
Haiti,HTI,1969,1879
Haiti,HTI,1970,1874
Haiti,HTI,1971,1877
Haiti,HTI,1972,1902
Haiti,HTI,1973,1930
Haiti,HTI,1974,1930
Haiti,HTI,1975,1930
Haiti,HTI,1976,1967
Haiti,HTI,1977,1931
Haiti,HTI,1978,1959
Haiti,HTI,1979,1967
Haiti,HTI,1980,1954
Haiti,HTI,1981,1991
Haiti,HTI,1982,1959
Haiti,HTI,1983,1944
Haiti,HTI,1984,1882
Haiti,HTI,1985,1902
Haiti,HTI,1986,1876
Haiti,HTI,1987,1797
Haiti,HTI,1988,1739
Haiti,HTI,1989,1696
Haiti,HTI,1990,1747
Haiti,HTI,1991,1754
Haiti,HTI,1992,1724
Haiti,HTI,1993,1715
Haiti,HTI,1994,1703
Haiti,HTI,1995,1761
Haiti,HTI,1996,1809
Haiti,HTI,1997,1839
Haiti,HTI,1998,1920
Haiti,HTI,1999,1956
Haiti,HTI,2000,1958
Haiti,HTI,2001,1897
Haiti,HTI,2002,1902
Haiti,HTI,2003,1872
Haiti,HTI,2004,1889
Haiti,HTI,2005,1884
Haiti,HTI,2006,1942
Haiti,HTI,2007,1970
Haiti,HTI,2008,2014
Haiti,HTI,2009,2060
Haiti,HTI,2010,2169
Haiti,HTI,2011,2097
Haiti,HTI,2012,2084
Haiti,HTI,2013,2091
Haiti,HTI,2014,2143
Haiti,HTI,2015,2142
Haiti,HTI,2016,2132
Haiti,HTI,2017,2157
Haiti,HTI,2018,2121
High-income countries,,1961,2862.457586248682
High-income countries,,1962,2883.842806009525
High-income countries,,1963,2894.184255186693
High-income countries,,1964,2914.977688828785
High-income countries,,1965,2934.915575010068
High-income countries,,1966,2958.9703032658363
High-income countries,,1967,2978.682047245912
High-income countries,,1968,3003.5696867354536
High-income countries,,1969,3016.800260158827
High-income countries,,1970,3048.5099322189903
High-income countries,,1971,3055.579381953182
High-income countries,,1972,3069.9389831028006
High-income countries,,1973,3083.2228129284517
High-income countries,,1974,3067.846477237844
High-income countries,,1975,3055.247104887941
High-income countries,,1976,3115.255280686244
High-income countries,,1977,3099.90223782898
High-income countries,,1978,3128.890077820353
High-income countries,,1979,3162.3779625120897
High-income countries,,1980,3151.1917648534986
High-income countries,,1981,3132.6166646198185
High-income countries,,1982,3137.101052759624
High-income countries,,1983,3147.980665346164
High-income countries,,1984,3167.8433962296663
High-income countries,,1985,3212.7499663795875
High-income countries,,1986,3216.025050075059
High-income countries,,1987,3263.3373391777
High-income countries,,1988,3283.603536609203
High-income countries,,1989,3283.5590438407007
High-income countries,,1990,3276.426587074837
High-income countries,,1991,3288.1706299518714
High-income countries,,1992,3301.7081953751685
High-income countries,,1993,3280.078541376886
High-income countries,,1994,3296.624660128906
High-income countries,,1995,3282.4092357155414
High-income countries,,1996,3315.0151860773854
High-income countries,,1997,3326.298162692809
High-income countries,,1998,3345.867784225252
High-income countries,,1999,3363.091374331761
High-income countries,,2000,3394.4290123134333
High-income countries,,2001,3387.1307581549154
High-income countries,,2002,3412.136738719017
High-income countries,,2003,3394.798697356506
High-income countries,,2004,3407.93616057136
High-income countries,,2005,3409.5738472388016
High-income countries,,2006,3396.500047594288
High-income countries,,2007,3397.3047968635187
High-income countries,,2008,3374.8244756853783
High-income countries,,2009,3353.022512877372
High-income countries,,2010,3359.375191246117
High-income countries,,2011,3370.749593256802
High-income countries,,2012,3380.365108390701
High-income countries,,2013,3385.5582576354195
High-income countries,,2014,3384.656208287069
High-income countries,,2015,3394.5858394473785
High-income countries,,2016,3411.402131315396
High-income countries,,2017,3425.31252748813
High-income countries,,2018,3432.493331666893
Honduras,HND,1961,1883
Honduras,HND,1962,1853
Honduras,HND,1963,1865
Honduras,HND,1964,1863
Honduras,HND,1965,1919
Honduras,HND,1966,1977
Honduras,HND,1967,2029
Honduras,HND,1968,2044
Honduras,HND,1969,2089
Honduras,HND,1970,2075
Honduras,HND,1971,2032
Honduras,HND,1972,2005
Honduras,HND,1973,2039
Honduras,HND,1974,2011
Honduras,HND,1975,2077
Honduras,HND,1976,2106
Honduras,HND,1977,2091
Honduras,HND,1978,2055
Honduras,HND,1979,2041
Honduras,HND,1980,2070
Honduras,HND,1981,2124
Honduras,HND,1982,2031
Honduras,HND,1983,2098
Honduras,HND,1984,2098
Honduras,HND,1985,2140
Honduras,HND,1986,2158
Honduras,HND,1987,2185
Honduras,HND,1988,2242
Honduras,HND,1989,2287
Honduras,HND,1990,2311
Honduras,HND,1991,2277
Honduras,HND,1992,2321
Honduras,HND,1993,2329
Honduras,HND,1994,2355
Honduras,HND,1995,2389
Honduras,HND,1996,2409
Honduras,HND,1997,2404
Honduras,HND,1998,2410
Honduras,HND,1999,2396
Honduras,HND,2000,2369
Honduras,HND,2001,2452
Honduras,HND,2002,2474
Honduras,HND,2003,2482
Honduras,HND,2004,2480
Honduras,HND,2005,2490
Honduras,HND,2006,2530
Honduras,HND,2007,2569
Honduras,HND,2008,2603
Honduras,HND,2009,2596
Honduras,HND,2010,2596
Honduras,HND,2011,2624
Honduras,HND,2012,2629
Honduras,HND,2013,2641
Honduras,HND,2014,2566
Honduras,HND,2015,2614
Honduras,HND,2016,2655
Honduras,HND,2017,2658
Honduras,HND,2018,2673
Hong Kong,HKG,1961,2592
Hong Kong,HKG,1962,2603
Hong Kong,HKG,1963,2611
Hong Kong,HKG,1964,2597
Hong Kong,HKG,1965,2603
Hong Kong,HKG,1966,2642
Hong Kong,HKG,1967,2688
Hong Kong,HKG,1968,2771
Hong Kong,HKG,1969,2793
Hong Kong,HKG,1970,2881
Hong Kong,HKG,1971,2926
Hong Kong,HKG,1972,2959
Hong Kong,HKG,1973,2966
Hong Kong,HKG,1974,2936
